data_reproducao,artista,musica,musica_artista,msPlayed,tempo_minutos,tempo_horas
2025-11-18 20:57,YOASOBI,アンコール,アンコール - YOASOBI,2621,"0,04368333333333333","0,0007280555555555555"
2025-11-18 20:57,YOASOBI,Epilogue,Epilogue - YOASOBI,3101,"0,05168333333333333","0,0008613888888888889"
2025-11-18 20:57,YOASOBI,ハルカ,ハルカ - YOASOBI,2004,"0,0334","0,0005566666666666667"
2025-11-18 20:57,YOASOBI,勇者,勇者 - YOASOBI,2062,"0,03436666666666666","0,0005727777777777777"
2025-11-18 20:57,YOASOBI,ハルジオン,ハルジオン - YOASOBI,3739,"0,062316666666666666","0,001038611111111111"
2025-11-18 21:00,YOASOBI,海のまにまに,海のまにまに - YOASOBI,153098,"2,551633333333333","0,04252722222222222"
2025-11-18 21:00,YOASOBI,ミスター,ミスター - YOASOBI,32504,"0,5417333333333333","0,009028888888888888"
2025-11-18 21:00,YOASOBI,アイドル,アイドル - YOASOBI,1455,"0,02425","0,00040416666666666666"
2025-11-18 21:04,YOASOBI,セブンティーン,セブンティーン - YOASOBI,198467,"3,3077833333333335","0,055129722222222226"
2025-11-18 21:05,ヨルシカ,晴る,晴る - ヨルシカ,34826,"0,5804333333333334","0,00967388888888889"
2025-11-20 10:17,YOASOBI,夜に駆ける,夜に駆ける - YOASOBI,7600,"0,12666666666666668","0,0021111111111111113"
2025-11-20 10:17,YOASOBI,怪物,怪物 - YOASOBI,13602,"0,2267","0,0037783333333333336"
2025-11-20 10:17,YOASOBI,アイドル,アイドル - YOASOBI,3877,"0,06461666666666667","0,0010769444444444444"
2025-11-21 18:10,YOASOBI,アイドル,アイドル - YOASOBI,1907,"0,03178333333333333","0,0005297222222222221"
2025-11-21 18:12,YOASOBI,夜に駆ける,夜に駆ける - YOASOBI,8797,"0,14661666666666667","0,0024436111111111112"
2025-11-21 18:12,YOASOBI,群青,群青 - YOASOBI,2918,"0,048633333333333334","0,0008105555555555556"
2025-11-21 18:12,YOASOBI,たぶん,たぶん - YOASOBI,1822,"0,030366666666666667","0,0005061111111111111"
2025-11-21 18:12,YOASOBI,怪物,怪物 - YOASOBI,2335,"0,03891666666666667","0,0006486111111111112"
2025-11-21 18:12,YOASOBI,祝福,祝福 - YOASOBI,2200,"0,03666666666666667","0,0006111111111111111"
2025-11-21 18:12,YOASOBI,勇者,勇者 - YOASOBI,1942,"0,03236666666666667","0,0005394444444444445"
2025-11-21 18:17,YOASOBI,あの夢をなぞって,あの夢をなぞって - YOASOBI,3291,"0,05485","0,0009141666666666668"
2025-11-21 18:18,YOASOBI,あの夢をなぞって,あの夢をなぞって - YOASOBI,10545,"0,17575","0,0029291666666666663"
2025-11-28 19:42,Attos 2 Worship,Na Unção de Deus,Na Unção de Deus - Attos 2 Worship,8513,"0,14188333333333333","0,002364722222222222"
2025-12-05 13:27,YOASOBI,セブンティーン,セブンティーン - YOASOBI,198467,"3,3077833333333335","0,055129722222222226"
2025-12-05 13:30,ヨルシカ,晴る,晴る - ヨルシカ,184490,"3,0748333333333333","0,05124722222222222"
2025-12-05 13:34,YOASOBI,あの夢をなぞって,あの夢をなぞって - YOASOBI,236931,"3,94885","0,06581416666666667"
2025-12-05 13:41,Attos 2 Worship,Na Unção de Deus,Na Unção de Deus - Attos 2 Worship,397945,"6,632416666666667","0,11054027777777778"
2025-12-05 13:47,Attos 2 Worship,Um Novo Dia - Cover,Um Novo Dia - Cover - Attos 2 Worship,381014,"6,350233333333334","0,10583722222222222"
2025-12-05 14:09,Attos 2 Worship,Leão + Ruja o Leão,Leão + Ruja o Leão - Attos 2 Worship,420454,"7,0075666666666665","0,11679277777777777"
2025-12-05 14:31,Attos 2 Worship,Leão + Ruja o Leão,Leão + Ruja o Leão - Attos 2 Worship,148127,"2,4687833333333336","0,04114638888888889"
2025-12-05 14:40,Attos 2 Worship,Escape + Tu És Poderoso,Escape + Tu És Poderoso - Attos 2 Worship,529113,"8,81855","0,14697583333333333"
2025-12-05 14:48,Attos 2 Worship,A Reforma - Live Session,A Reforma - Live Session - Attos 2 Worship,464825,"7,747083333333333","0,12911805555555556"
2025-12-05 14:49,Attos 2 Worship,Até Que o Senhor Venha - Live Session,Até Que o Senhor Venha - Live Session - Attos 2 Worship,70967,"1,1827833333333333","0,019713055555555557"
2025-12-05 14:59,Attos 2 Worship,Até Que o Senhor Venha 2.0 + uma Coisa Vou Pedir,Até Que o Senhor Venha 2.0 + uma Coisa Vou Pedir - Attos 2 Worship,519726,"8,6621","0,14436833333333335"
2025-12-05 14:59,Attos 2 Worship,Jeová Jireh,Jeová Jireh - Attos 2 Worship,6804,"0,1134","0,00189"
2025-12-05 14:59,Attos 2 Worship,Até Que o Senhor Venha - Live Session,Até Que o Senhor Venha - Live Session - Attos 2 Worship,6182,"0,10303333333333334","0,0017172222222222222"
2025-12-05 15:00,Attos 2 Worship,Na Unção de Deus,Na Unção de Deus - Attos 2 Worship,15577,"0,25961666666666666","0,004326944444444444"
2025-12-05 15:00,Cultura do Céu,Até Que o Senhor Venha,Até Que o Senhor Venha - Cultura do Céu,22290,"0,3715","0,0061916666666666665"
2025-12-05 15:00,Alexsander Lucio,O Fogo Arderá - Ao Vivo,O Fogo Arderá - Ao Vivo - Alexsander Lucio,17660,"0,29433333333333334","0,004905555555555555"
2025-12-05 15:19,Thalles Roberto,Arde Outra Vez,Arde Outra Vez - Thalles Roberto,211530,"3,5255","0,058758333333333336"
2025-12-05 15:54,Thalles Roberto,Arde Outra Vez,Arde Outra Vez - Thalles Roberto,219943,"3,6657166666666665","0,061095277777777776"
2025-12-05 15:55,Thalles Roberto,Mesmo Sem Entender,Mesmo Sem Entender - Thalles Roberto,23271,"0,38785","0,006464166666666666"
2025-12-05 15:59,Thalles Roberto,Pai Eu Não Confio em Mim,Pai Eu Não Confio em Mim - Thalles Roberto,277278,"4,6213","0,07702166666666667"
2025-12-05 16:00,otomeame,Raindrops,Raindrops - otomeame,19159,"0,3193166666666667","0,005321944444444445"
2025-12-05 16:00,Mafumafu,Override,Override - Mafumafu,14692,"0,24486666666666668","0,004081111111111111"
2025-12-05 16:00,PROTOCOLLON,"Be ""CUTE""","Be ""CUTE"" - PROTOCOLLON",10129,"0,16881666666666667","0,0028136111111111113"
2025-12-05 16:01,NPC,Creeper (Speed Up),Creeper (Speed Up) - NPC,34769,"0,5794833333333334","0,009658055555555555"
2025-12-05 16:01,Barnakull,What Is This Teto Pear Doing On The Calculator,What Is This Teto Pear Doing On The Calculator - Barnakull,13292,"0,22153333333333333","0,003692222222222222"
2025-12-05 16:01,はろける,Teto the 31st (feat. KASANE TETO & Ui),Teto the 31st (feat. KASANE TETO & Ui) - はろける,1194,"0,0199","0,0003316666666666667"
2025-12-05 16:02,Hatsune Miku,面倒だけど…まぁいい,面倒だけど…まぁいい - Hatsune Miku,49518,"0,8253","0,013755"
2025-12-05 16:03,ZURI,CLOWN,CLOWN - ZURI,0,"0,0","0,0"
2025-12-05 16:03,Hoshino Team A,Sakura Warrior,Sakura Warrior - Hoshino Team A,0,"0,0","0,0"
2025-12-05 16:03,Eve,Underdog,Underdog - Eve,44369,"0,7394833333333334","0,012324722222222223"
2025-12-05 16:03,DECO*27,カイコ,カイコ - DECO*27,38233,"0,6372166666666667","0,010620277777777777"
2025-12-05 16:04,ZURI,CLOWN,CLOWN - ZURI,0,"0,0","0,0"
2025-12-05 20:14,YOASOBI,夜に駆ける,夜に駆ける - YOASOBI,446,"0,0074333333333333335","0,0001238888888888889"
2025-12-05 20:15,YOASOBI,海のまにまに,海のまにまに - YOASOBI,49548,"0,8258","0,013763333333333332"
2025-12-05 20:15,YOASOBI,夜に駆ける,夜に駆ける - YOASOBI,6291,"0,10485","0,0017475"
2025-12-05 20:15,YOASOBI,怪物,怪物 - YOASOBI,10225,"0,17041666666666666","0,0028402777777777775"
2025-12-05 20:15,YOASOBI,The Blessing,The Blessing - YOASOBI,14294,"0,23823333333333332","0,003970555555555555"
2025-12-05 20:15,YOASOBI,アイドル,アイドル - YOASOBI,10136,"0,16893333333333332","0,0028155555555555555"
2025-12-05 20:16,YOASOBI,群青,群青 - YOASOBI,23805,"0,39675","0,0066124999999999995"
2025-12-05 20:16,YOASOBI,勇者,勇者 - YOASOBI,11670,"0,1945","0,0032416666666666666"
2025-12-05 20:17,YOASOBI,あの夢をなぞって,あの夢をなぞって - YOASOBI,15247,"0,25411666666666666","0,004235277777777778"
2025-12-05 20:17,YOASOBI,たぶん,たぶん - YOASOBI,39172,"0,6528666666666667","0,010881111111111112"
2025-12-05 20:17,YOASOBI,祝福,祝福 - YOASOBI,7793,"0,12988333333333332","0,002164722222222222"
2025-12-05 20:18,Attos 2 Worship,Leão + Ruja o Leão,Leão + Ruja o Leão - Attos 2 Worship,1080,"0,018","0,0003"
2025-12-05 20:19,YOASOBI,劇上,劇上 - YOASOBI,16980,"0,283","0,004716666666666666"
2025-12-05 20:24,Unknown Artist,Unknown Track,Unknown Track - Unknown Artist,1940,"0,03233333333333333","0,0005388888888888889"
2025-12-05 20:25,Luke Combs,Giving Her Away,Giving Her Away - Luke Combs,2308,"0,03846666666666667","0,0006411111111111112"
2025-12-05 20:25,Luke Combs,Giving Her Away,Giving Her Away - Luke Combs,1045,"0,017416666666666667","0,0002902777777777778"
2025-12-05 20:27,Attos 2 Worship,Leão + Ruja o Leão,Leão + Ruja o Leão - Attos 2 Worship,495430,"8,257166666666667","0,13761944444444443"
2025-12-05 20:38,YOASOBI,Tracing A Dream,Tracing A Dream - YOASOBI,34702,"0,5783666666666667","0,009639444444444445"
2025-12-05 20:38,YOASOBI,アイドル,アイドル - YOASOBI,28751,"0,47918333333333335","0,007986388888888888"
2025-12-05 20:39,YOASOBI,群青,群青 - YOASOBI,4143,"0,06905","0,0011508333333333334"
2025-12-05 20:39,YOASOBI,もう少しだけ,もう少しだけ - YOASOBI,3695,"0,06158333333333333","0,0010263888888888888"
2025-12-05 20:39,YOASOBI,勇者,勇者 - YOASOBI,29880,"0,498","0,0083"
2025-12-05 20:39,YOASOBI,ハルジオン,ハルジオン - YOASOBI,1422,"0,0237","0,000395"
2025-12-05 20:39,YOASOBI,三原色,三原色 - YOASOBI,2887,"0,04811666666666667","0,0008019444444444444"
2025-12-05 20:39,YOASOBI,怪物,怪物 - YOASOBI,2187,"0,03645","0,0006075000000000001"
2025-12-05 20:40,YOASOBI,ハルカ,ハルカ - YOASOBI,14734,"0,24556666666666666","0,004092777777777778"
2025-12-05 20:42,YOASOBI,UNDEAD,UNDEAD - YOASOBI,17300,"0,28833333333333333","0,004805555555555555"
2025-12-05 20:43,YOASOBI,優しい彗星,優しい彗星 - YOASOBI,60056,"1,0009333333333332","0,01668222222222222"
2025-12-05 20:43,YOASOBI,もう少しだけ,もう少しだけ - YOASOBI,3861,"0,06435","0,0010725"
2025-12-05 20:43,YOASOBI,ハルカ,ハルカ - YOASOBI,1974,"0,0329","0,0005483333333333333"
2025-12-05 20:43,YOASOBI,ハルジオン,ハルジオン - YOASOBI,4754,"0,07923333333333334","0,0013205555555555555"
2025-12-05 21:01,YOASOBI,三原色,三原色 - YOASOBI,197800,"3,296666666666667","0,05494444444444445"
2025-12-05 22:14,YOASOBI,夜に駆ける,夜に駆ける - YOASOBI,9284,"0,15473333333333333","0,002578888888888889"
2025-12-05 23:23,YOASOBI,群青,群青 - YOASOBI,248444,"4,140733333333333","0,06901222222222222"
2025-12-05 23:26,Olivia Dean,So Easy (To Fall In Love),So Easy (To Fall In Love) - Olivia Dean,169000,"2,816666666666667","0,04694444444444445"
2025-12-05 23:30,YOASOBI,夜に駆ける,夜に駆ける - YOASOBI,261013,"4,350216666666666","0,0725036111111111"
2025-12-05 23:34,桜島麻衣(CV:瀬戸麻沙美),不可思議のカルテ,不可思議のカルテ - 桜島麻衣(CV:瀬戸麻沙美),239147,"3,9857833333333335","0,06642972222222222"
2025-12-05 23:39,YOASOBI,たぶん,たぶん - YOASOBI,258667,"4,311116666666667","0,07185194444444445"
2025-12-05 23:42,YOASOBI,アイドル,アイドル - YOASOBI,213234,"3,5539","0,05923166666666667"
2025-12-05 23:46,Magdalena Bay,Killshot,Killshot - Magdalena Bay,236364,"3,9394","0,06565666666666667"
2025-12-05 23:50,YOASOBI,怪物,怪物 - YOASOBI,206000,"3,433333333333333","0,057222222222222216"
2025-12-05 23:54,YOASOBI,あの夢をなぞって,あの夢をなぞって - YOASOBI,242667,"4,04445","0,06740750000000001"
2025-12-05 23:57,Sān-Z,Original Me,Original Me - Sān-Z,223125,"3,71875","0,06197916666666667"
2025-12-06 00:00,Hatsune Miku,面倒だけど…まぁいい,面倒だけど…まぁいい - Hatsune Miku,180203,"3,0033833333333333","0,050056388888888886"
2025-12-06 00:00,YOASOBI,The Blessing,The Blessing - YOASOBI,5265,"0,08775","0,0014624999999999998"
2025-12-06 00:04,Ado,Odo,Odo - Ado,210347,"3,5057833333333335","0,05842972222222222"
2025-12-06 00:09,YOASOBI,三原色,三原色 - YOASOBI,224067,"3,73445","0,06224083333333333"
2025-12-06 00:12,Laufey,Lover Girl,Lover Girl - Laufey,164400,"2,74","0,04566666666666667"
2025-12-06 00:15,YOASOBI,UNDEAD,UNDEAD - YOASOBI,182702,"3,0450333333333335","0,050750555555555556"
2025-12-06 00:22,YOASOBI,優しい彗星,優しい彗星 - YOASOBI,215333,"3,5888833333333334","0,05981472222222222"
2025-12-06 00:25,YOASOBI,勇者,勇者 - YOASOBI,194164,"3,236066666666667","0,053934444444444445"
2025-12-06 00:28,Ado,MIRROR,MIRROR - Ado,178000,"2,966666666666667","0,049444444444444444"
2025-12-06 00:31,YOASOBI,劇上,劇上 - YOASOBI,198882,"3,3147","0,055245"
2025-12-06 00:36,YOASOBI,群青,群青 - YOASOBI,248444,"4,140733333333333","0,06901222222222222"
2025-12-06 00:36,Olivia Dean,So Easy (To Fall In Love),So Easy (To Fall In Love) - Olivia Dean,11377,"0,18961666666666666","0,0031602777777777775"
2025-12-06 00:43,Attos 2 Worship,Na Unção de Deus,Na Unção de Deus - Attos 2 Worship,397945,"6,632416666666667","0,11054027777777778"
2025-12-06 00:48,Thalles Roberto,Filho Meu,Filho Meu - Thalles Roberto,344067,"5,73445","0,09557416666666667"
2025-12-06 00:53,Thalles Roberto,Sacrifício,Sacrifício - Thalles Roberto,187589,"3,1264833333333333","0,05210805555555555"
2025-12-06 00:54,Skillet,"O Come, O Come Emmanuel","O Come, O Come Emmanuel - Skillet",5689,"0,09481666666666666","0,0015802777777777777"
2025-12-06 00:54,Israel & New Breed,Cambiaré Mis Tristezas,Cambiaré Mis Tristezas - Israel & New Breed,21225,"0,35375","0,005895833333333334"
2025-12-06 00:57,Thalles Roberto,Ele É o Amor,Ele É o Amor - Thalles Roberto,209989,"3,499816666666667","0,05833027777777778"
2025-12-06 00:58,Black Music Gospel BR,Um Novo Dia - One More Day - Groove Worship,Um Novo Dia - One More Day - Groove Worship - Black Music Gospel BR,40658,"0,6776333333333333","0,011293888888888888"
2025-12-06 01:28,Attos 2 Worship,Leão + Ruja o Leão,Leão + Ruja o Leão - Attos 2 Worship,625462,"10,424366666666666","0,17373944444444442"
2025-12-06 01:34,Thalles Roberto,Pai Eu Não Confio em Mim,Pai Eu Não Confio em Mim - Thalles Roberto,359307,"5,98845","0,09980750000000001"
2025-12-06 01:40,Israel & New Breed,Sal 22 / Te Amo,Sal 22 / Te Amo - Israel & New Breed,377976,"6,2996","0,10499333333333333"
2025-12-06 01:50,Attos 2 Worship,Até Que o Senhor Venha 2.0 + uma Coisa Vou Pedir,Até Que o Senhor Venha 2.0 + uma Coisa Vou Pedir - Attos 2 Worship,580000,"9,666666666666666","0,1611111111111111"
2025-12-06 01:55,Israel & New Breed,Nadie Cómo Tu,Nadie Cómo Tu - Israel & New Breed,329684,"5,4947333333333335","0,09157888888888889"
2025-12-06 02:03,Thalles Roberto,Arde Outra Vez,Arde Outra Vez - Thalles Roberto,430440,"7,174","0,11956666666666667"
2025-12-06 02:26,Israel & New Breed,Coritos de Fuego,Coritos de Fuego - Israel & New Breed,337444,"5,624066666666667","0,09373444444444444"
2025-12-06 02:42,Israel & New Breed,Coritos de Fuego,Coritos de Fuego - Israel & New Breed,240272,"4,004533333333334","0,06674222222222223"
2025-12-06 02:45,Thalles Roberto,Sacrifício,Sacrifício - Thalles Roberto,195893,"3,264883333333333","0,05441472222222222"
2025-12-06 02:54,Attos 2 Worship,Escape + Tu És Poderoso,Escape + Tu És Poderoso - Attos 2 Worship,529113,"8,81855","0,14697583333333333"
2025-12-06 03:01,Attos 2 Worship,Na Unção de Deus,Na Unção de Deus - Attos 2 Worship,397945,"6,632416666666667","0,11054027777777778"
2025-12-06 03:05,Thalles Roberto,Não Deixe o Pecado Entrar,Não Deixe o Pecado Entrar - Thalles Roberto,244120,"4,068666666666667","0,06781111111111111"
2025-12-06 03:13,Thalles Roberto,Ele É o Amor,Ele É o Amor - Thalles Roberto,9313,"0,15521666666666667","0,0025869444444444447"
2025-12-06 03:13,Israel & New Breed,Coritos Con Miel,Coritos Con Miel - Israel & New Breed,475005,"7,91675","0,13194583333333335"
2025-12-06 03:17,YOASOBI,優しい彗星,優しい彗星 - YOASOBI,215333,"3,5888833333333334","0,05981472222222222"
2025-12-06 03:20,YOASOBI,劇上,劇上 - YOASOBI,198882,"3,3147","0,055245"
2025-12-06 14:54,YOASOBI,優しい彗星,優しい彗星 - YOASOBI,11663,"0,19438333333333332","0,003239722222222222"
2025-12-06 14:54,Magdalena Bay,Killshot,Killshot - Magdalena Bay,13051,"0,21751666666666666","0,0036252777777777776"
2025-12-06 14:55,YOASOBI,群青,群青 - YOASOBI,2881,"0,048016666666666666","0,0008002777777777778"
2025-12-06 14:55,YOASOBI,群青,群青 - YOASOBI,92,"0,0015333333333333334","2,5555555555555557e-05"
2025-12-06 14:55,Sān-Z,Original Me,Original Me - Sān-Z,3835,"0,06391666666666666","0,0010652777777777776"
2025-12-06 14:55,YOASOBI,優しい彗星,優しい彗星 - YOASOBI,1457,"0,024283333333333334","0,0004047222222222222"
2025-12-06 15:00,YOASOBI,優しい彗星,優しい彗星 - YOASOBI,3340,"0,05566666666666667","0,0009277777777777778"
2025-12-06 15:15,YOASOBI,優しい彗星,優しい彗星 - YOASOBI,215333,"3,5888833333333334","0,05981472222222222"
2025-12-06 15:18,Ado,Odo,Odo - Ado,202142,"3,3690333333333333","0,05615055555555556"
2025-12-06 15:19,YOASOBI,三原色,三原色 - YOASOBI,23351,"0,3891833333333333","0,006486388888888889"
2025-12-06 15:22,YOASOBI,怪物,怪物 - YOASOBI,206000,"3,433333333333333","0,057222222222222216"
2025-12-06 15:26,YOASOBI,たぶん,たぶん - YOASOBI,258667,"4,311116666666667","0,07185194444444445"
2025-12-06 15:30,Hatsune Miku,面倒だけど…まぁいい,面倒だけど…まぁいい - Hatsune Miku,191688,"3,1948","0,053246666666666664"
2025-12-06 15:34,桜島麻衣(CV:瀬戸麻沙美),不可思議のカルテ,不可思議のカルテ - 桜島麻衣(CV:瀬戸麻沙美),239147,"3,9857833333333335","0,06642972222222222"
2025-12-06 15:38,YOASOBI,あの夢をなぞって,あの夢をなぞって - YOASOBI,242667,"4,04445","0,06740750000000001"
2025-12-06 15:40,YOASOBI,怪物,怪物 - YOASOBI,0,"0,0","0,0"
2025-12-06 15:43,YOASOBI,夜に駆ける,夜に駆ける - YOASOBI,261013,"4,350216666666666","0,0725036111111111"
2025-12-06 15:44,YOASOBI,勇者,勇者 - YOASOBI,55856,"0,9309333333333333","0,015515555555555555"
2025-12-06 16:31,Thalles Roberto,Sacrifício,Sacrifício - Thalles Roberto,78450,"1,3075","0,021791666666666668"
2025-12-06 18:28,Attos 2 Worship,Leão + Ruja o Leão,Leão + Ruja o Leão - Attos 2 Worship,567565,"9,459416666666666","0,15765694444444442"
2025-12-06 18:29,Skillet,"O Come, O Come Emmanuel","O Come, O Come Emmanuel - Skillet",55337,"0,9222833333333333","0,01537138888888889"
2025-12-06 18:33,YOASOBI,三原色,三原色 - YOASOBI,224067,"3,73445","0,06224083333333333"
2025-12-06 18:35,Laufey,Lover Girl,Lover Girl - Laufey,164400,"2,74","0,04566666666666667"
2025-12-06 18:39,YOASOBI,群青,群青 - YOASOBI,248444,"4,140733333333333","0,06901222222222222"
2025-12-06 18:43,Magdalena Bay,Killshot,Killshot - Magdalena Bay,236364,"3,9394","0,06565666666666667"
2025-12-06 18:47,YOASOBI,優しい彗星,優しい彗星 - YOASOBI,215333,"3,5888833333333334","0,05981472222222222"
2025-12-06 18:50,Hatsune Miku,面倒だけど…まぁいい,面倒だけど…まぁいい - Hatsune Miku,191688,"3,1948","0,053246666666666664"
2025-12-06 18:55,YOASOBI,たぶん,たぶん - YOASOBI,258667,"4,311116666666667","0,07185194444444445"
2025-12-06 19:13,Ado,MIRROR,MIRROR - Ado,178000,"2,966666666666667","0,049444444444444444"
2025-12-06 19:16,YOASOBI,The Blessing,The Blessing - YOASOBI,192841,"3,2140166666666667","0,053566944444444445"
2025-12-06 19:16,YOASOBI,UNDEAD,UNDEAD - YOASOBI,6520,"0,10866666666666666","0,001811111111111111"
2025-12-06 19:22,Thalles Roberto,Pai Eu Não Confio em Mim,Pai Eu Não Confio em Mim - Thalles Roberto,359307,"5,98845","0,09980750000000001"
2025-12-06 19:31,Israel & New Breed,Coritos Con Miel,Coritos Con Miel - Israel & New Breed,449183,"7,486383333333333","0,12477305555555555"
2025-12-06 19:40,Attos 2 Worship,Na Unção de Deus,Na Unção de Deus - Attos 2 Worship,397945,"6,632416666666667","0,11054027777777778"
2025-12-06 19:46,Thalles Roberto,Filho Meu,Filho Meu - Thalles Roberto,344067,"5,73445","0,09557416666666667"
2025-12-06 19:52,Attos 2 Worship,Um Novo Dia - Cover,Um Novo Dia - Cover - Attos 2 Worship,398000,"6,633333333333334","0,11055555555555556"
2025-12-06 20:00,Attos 2 Worship,A Reforma - Live Session,A Reforma - Live Session - Attos 2 Worship,483000,"8,05","0,13416666666666668"
2025-12-06 20:04,Thalles Roberto,Não Deixe o Pecado Entrar,Não Deixe o Pecado Entrar - Thalles Roberto,244120,"4,068666666666667","0,06781111111111111"
2025-12-06 20:14,Israel & New Breed,Coritos de Fuego,Coritos de Fuego - Israel & New Breed,576916,"9,615266666666667","0,16025444444444445"
2025-12-06 20:28,Thalles Roberto,Ele É o Amor,Ele É o Amor - Thalles Roberto,206762,"3,4460333333333333","0,05743388888888889"
2025-12-06 21:38,Aimer,残響散歌,残響散歌 - Aimer,5186,"0,08643333333333333","0,0014405555555555556"
2025-12-06 21:38,Ado,Show,Show - Ado,2025,"0,03375","0,0005625000000000001"
2025-12-06 21:39,Ado,I’m a Controversy,I’m a Controversy - Ado,4873,"0,08121666666666667","0,0013536111111111112"
2025-12-06 21:39,Kocchi no Kento,Hai Yorokonde,Hai Yorokonde - Kocchi no Kento,2675,"0,044583333333333336","0,0007430555555555556"
2025-12-06 21:39,natori,Overdose,Overdose - natori,3133,"0,05221666666666667","0,0008702777777777778"
2025-12-06 21:39,Creepy Nuts,Bling-Bang-Bang-Born,Bling-Bang-Bang-Born - Creepy Nuts,24476,"0,4079333333333333","0,006798888888888888"
2025-12-06 21:40,Kenshi Yonezu,KICK BACK,KICK BACK - Kenshi Yonezu,3643,"0,06071666666666667","0,0010119444444444444"
2025-12-06 21:40,Lilas,百花繚乱,百花繚乱 - Lilas,11233,"0,18721666666666667","0,003120277777777778"
2025-12-06 21:40,Yoko Takahashi,残酷な天使のテーゼ,残酷な天使のテーゼ - Yoko Takahashi,1768,"0,029466666666666665","0,0004911111111111111"
2025-12-06 21:40,YOASOBI,祝福,祝福 - YOASOBI,3732,"0,0622","0,0010366666666666666"
2025-12-06 21:40,Eve,Kaikai Kitan,Kaikai Kitan - Eve,15359,"0,25598333333333334","0,004266388888888889"
2025-12-06 21:40,Eve,Dramaturgy,Dramaturgy - Eve,3361,"0,056016666666666666","0,0009336111111111111"
2025-12-06 21:40,yama,色彩,色彩 - yama,3164,"0,05273333333333333","0,0008788888888888889"
2025-12-06 21:40,物語シリーズ,恋愛サーキュレーション,恋愛サーキュレーション - 物語シリーズ,1539,"0,02565","0,0004275"
2025-12-06 21:41,natori,絶対零度,絶対零度 - natori,17397,"0,28995","0,0048325"
2025-12-06 21:41,Ado,Rebellion,Rebellion - Ado,17495,"0,29158333333333336","0,004859722222222223"
2025-12-06 21:42,YOASOBI,劇上,劇上 - YOASOBI,77901,"1,29835","0,021639166666666664"
2025-12-06 21:43,Gorillaz,Clint Eastwood,Clint Eastwood - Gorillaz,44821,"0,7470166666666667","0,012450277777777777"
2025-12-06 21:43,Gorillaz,Feel Good Inc.,Feel Good Inc. - Gorillaz,36508,"0,6084666666666667","0,010141111111111111"
